,subject,stim,coupling,stim cent,stim disp,tap cent,tap disp,stim mean tempo,tap mean iti,base tempo,dist cent,k means grp,subject cat,k,Unnamed: 0,avg num taps per bin,R model,R subject,psi model,psi subject,center bpm,norm iti subj,norm std subj,nPVI,timbre,version,tempo,norm iti model,norm std model,taps,subjects norm itis,experiment version,beat windows,k group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1244,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,none_n_92_1,none,"(0.7941099773242631, 0.8159948979591836)",0.3436642239908559,"(0.2497666666666646, 0.23986666666667134)",0.1292167214841846,70.9,0.24781250000000196,70.9,0.7926117452762816,3s,noneconvert,3s,1844,3.3,0.0466104945003102,0.1638741309874867,-0.057586503182256374,2.9471827477791397,70.9,0.2947962032652673,0.1239294682883541,12.712674301248054,n,1,92,1.0235934664246824,0.4874806206686767,"[0.6740000000002055, 1.268000000000029, 1.4380000000001019, 1.7380000000000564, 2.2530000000001564, 2.4190000000000964, 2.7040000000001783, 2.8580000000001746, 3.3220000000001164, 3.6210000000000946, 3.824000000000069, 3.9780000000000655, 4.272000000000162, 4.456000000000131, 4.6059999999999945, 4.888000000000147, 5.040000000000191, 5.442000000000007, 5.6059999999999945, 5.960000000000036, 6.12700000000018, 6.440000000000055, 6.596000000000004, 6.758000000000038, 6.97400000000016, 7.164000000000215, 7.357000000000198, 7.541000000000167, 7.948000000000093, 8.108000000000175, 8.393000000000029, 8.542000000000144, 8.692000000000007, 8.95900000000006, 9.393000000000029, 9.54300000000012, 9.79300000000012, 9.976000000000113, 10.200000000000045, 10.37700000000018, 10.711000000000013, 10.878000000000156, 11.195000000000164, 11.345000000000027, 11.498000000000047, 11.831000000000131, 12.148000000000138, 12.44600000000014, 12.614000000000033, 12.94600000000014, 13.164000000000215, 13.354000000000042, 13.631000000000085, 13.815000000000055, 13.980999999999995, 14.230000000000018, 14.485000000000127, 14.75, 15.28300000000013, 15.466000000000122, 15.605000000000018, 15.934000000000196, 16.086000000000013, 16.451999999999998, 16.58900000000017, 16.889000000000124]","[0.70191    0.20088333 0.3545     0.60855833 0.19615667 0.336775
 0.18197667 0.54829333 0.35331833 0.23987833 0.18197667 0.34741
 0.21742667 0.17725    0.33323    0.17961333 0.47503    0.19379333
 0.41831    0.19733833 0.36986167 0.18434    0.19143    0.25524
 0.22451667 0.22806167 0.21742667 0.48093833 0.18906667 0.336775
 0.17606833 0.17725    0.315505   0.51284333 0.17725    0.29541667
 0.216245   0.26469333 0.209155   0.39467667 0.19733833 0.37458833
 0.17725    0.180795   0.393495   0.37458833 0.35213667 0.19852
 0.39231333 0.25760333 0.22451667 0.32732167 0.21742667 0.19615667
 0.294235   0.301325   0.31314167 0.62982833 0.216245   0.16425167
 0.38876833 0.17961333 0.43249    0.16188833 0.3545    ]",B1,"[5.92962809e-06 3.99586592e-05 6.03760779e-05 8.07934965e-05
 1.23896936e-04 1.85149192e-04 2.44132846e-04 2.64550265e-04
 3.21265316e-04 3.66637358e-04 3.93860583e-04 4.27889614e-04
 4.48307033e-04 4.68724451e-04 5.05022084e-04 5.25439503e-04
 5.88960361e-04 6.09377780e-04 6.75167240e-04 7.52299711e-04]",2.0,0.7019099999997915,0.20088333333341932,0.3544999999999463,0.6085583333334517,0.19615666666659576,0.33677500000009675,0.1819766666666624,0.5482933333332646,0.3533183333333076,0.2398783333333033,0.1819766666666624,0.347410000000114,0.21742666666663016,0.1772499999998388,0.3332300000001806,0.17961333333338494,0.475029999999783,0.1937933333333183,0.4183100000000495
1245,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,none_n_119_1,none,"(0.623720238095238, 0.623720238095238)",0.21928423922316967,"(0.21017391304348088, 0.21243478260869422)",0.14952663809816846,97.0,0.21340000000000145,97.0,0.5832463363439049,3s,noneconvert,3s,1845,2.6,0.04307796498561378,0.1731798187925543,-0.3277749572337995,2.736904354968249,97.0,0.3729808807200676,0.18279444698855074,10.8315352967491,n,1,119,1.0091070372560615,0.34955767099413665,"[0.7180000000000746, 0.9080000000001291, 1.3859999999999673, 1.54300000000012, 1.7200000000000273, 1.8859999999999673, 2.2100000000000364, 2.586999999999989, 2.8200000000001637, 3.3910000000000764, 3.558999999999969, 3.7110000000000127, 3.8710000000000946, 4.039999999999964, 4.206000000000131, 4.705000000000155, 4.907000000000153, 5.057000000000016, 5.3810000000000855, 5.541000000000167, 5.691000000000031, 6.027000000000044, 6.245000000000118, 6.45900000000006, 6.6310000000000855, 6.97400000000016, 7.144999999999982, 7.427000000000135, 7.625, 7.927000000000135, 8.11200000000008, 8.310000000000173, 8.484000000000151, 9.009999999999991, 9.192999999999984, 9.344000000000051, 9.844000000000051, 9.981999999999971, 10.148000000000138, 10.312000000000126, 10.461999999999989, 10.614000000000033, 10.912000000000035, 11.066000000000031, 11.215000000000146, 11.38000000000011, 11.513000000000147, 11.653999999999996, 11.812000000000126, 11.979000000000042, 12.313000000000102, 12.480000000000018]","[0.30716667 0.77276667 0.25381667 0.28615    0.26836667 0.5238
 0.60948333 0.37668333 0.92311667 0.2716     0.24573333 0.25866667
 0.27321667 0.26836667 0.80671667 0.32656667 0.2425     0.5238
 0.25866667 0.2425     0.5432     0.35243333 0.34596667 0.27806667
 0.55451667 0.27645    0.4559     0.3201     0.48823333 0.29908333
 0.3201     0.2813     0.85036667 0.29585    0.24411667 0.80833333
 0.2231     0.26836667 0.26513333 0.2425     0.24573333 0.48176667
 0.24896667 0.24088333 0.26675    0.21501667 0.22795    0.25543333
 0.26998333 0.53996667 0.26998333]",B1,"[1.38645935e-05 5.01622266e-05 6.60424412e-05 9.09970640e-05
 1.40906310e-04 1.59055126e-04 1.86278351e-04 2.02158566e-04
 2.45262005e-04 2.77022434e-04 3.06514261e-04 3.51886303e-04
 3.85915334e-04 4.13138559e-04 4.29018773e-04 4.49436192e-04
 4.69853610e-04 4.99345437e-04 5.22031458e-04 5.51523285e-04]",2.0,0.30716666666675485,0.7727666666664049,0.2538166666669137,0.28614999999984997,0.2683666666665696,0.5238000000001117,0.6094833333332569,0.3766833333336157,0.9231166666665256,0.2715999999998265,0.2457333333334039,0.25866666666679894,0.2732166666664549,0.2683666666669372,0.8067166666667048,0.3265666666666637,0.24249999999977945,0.5238000000001117,0.25866666666679894
1246,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,none_n_92_2,none,"(0.6268466553287982, 0.6315362811791384)",0.14769633126814435,"(0.2924210526315811, 0.30831578947368143)",0.2209146938052484,95.1,0.2947142857142894,95.1,0.4650935067249535,3s,noneconvert,3s,1846,2.2,0.17715532937458653,0.35163456991143405,-0.05217137449305435,2.9283051834707106,95.1,0.4403494191131761,0.2230029285377245,17.645629230635887,n,2,92,1.0016230002318571,0.2402532653496281,"[0.7509999999999764, 1.15300000000002, 1.3229999999998654, 1.5039999999999054, 1.7029999999999745, 2.2200000000000273, 2.3719999999998436, 2.522999999999911, 2.689999999999827, 3.009999999999991, 3.1749999999999545, 3.5039999999999054, 3.6549999999999727, 4.125999999999976, 4.2719999999999345, 4.7569999999998345, 4.906999999999925, 5.222999999999956, 5.371999999999844, 5.726999999999862, 5.897999999999911, 6.27800000000002, 6.5069999999998345, 6.673000000000002, 6.828999999999951, 6.973999999999933, 7.390999999999849, 7.574999999999818, 7.944999999999936, 8.128999999999905, 8.309999999999945, 8.845000000000027, 9.394999999999982, 9.544999999999845, 10.027000000000044, 10.166999999999916, 10.677999999999884, 10.849999999999909, 11.261999999999944, 11.413000000000011, 11.881999999999834, 12.062999999999874, 12.530999999999949, 12.695999999999913]","[0.63717  0.26945  0.286885 0.315415 0.819445 0.24092  0.239335 0.264695
 0.5072   0.261525 0.521465 0.239335 0.746535 0.23141  0.768725 0.23775
 0.50086  0.236165 0.562675 0.271035 0.6023   0.362965 0.26311  0.24726
 0.229825 0.660945 0.29164  0.58645  0.29164  0.286885 0.847975 0.87175
 0.23775  0.76397  0.2219   0.809935 0.27262  0.65302  0.239335 0.743365
 0.286885 0.74178  0.261525]",B1,"[2.85621732e-05 6.48598064e-05 8.52772250e-05 1.17037654e-04
 1.41992277e-04 1.69215502e-04 1.94170125e-04 2.16856145e-04
 2.41810768e-04 2.69033993e-04 3.21211841e-04 3.48435066e-04
 3.80195495e-04 4.09687322e-04 4.39179149e-04 4.61865169e-04
 4.86819792e-04 5.16311619e-04 5.50340650e-04 5.73026671e-04]",2.0,0.6371700000000692,0.2694499999997549,0.28688500000006345,0.3154150000001096,0.8194450000000837,0.2409199999997088,0.2393350000001067,0.2646949999998674,0.5072000000002596,0.26152499999994233,0.5214649999999222,0.2393350000001067,0.7465350000000058,0.2314099999999337,0.7687249999998415,0.23775000000014415,0.500860000000049,0.2361649999998213,0.5626750000000289
1247,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,none_n_119_2,none,"(0.5611918934240363, 0.5643183106575964)",0.2564329267905618,"(0.2420000000000051, 0.24314285714285688)",0.1496842027209755,103.8,0.2818695652173989,103.8,0.4528102657493718,3s,noneconvert,3s,1847,2.35,0.04910789626407246,0.16472757887161218,-0.04018959702789149,-1.1159860636026264,103.8,0.4552492233859017,0.2884514914913468,12.90830903385402,n,2,119,1.033906882591093,0.5278686993929304,"[0.6739999999999782, 1.1019999999998618, 1.2690000000000055, 1.640999999999849, 1.81899999999996, 1.9939999999999145, 2.1849999999999454, 2.7200000000000273, 2.875, 3.186999999999898, 3.63799999999992, 3.8049999999998363, 3.961999999999989, 4.13799999999992, 4.454999999999927, 4.605000000000018, 4.753999999999905, 4.904999999999973, 5.058999999999969, 5.3940000000000055, 5.554999999999836, 5.705999999999904, 6.124000000000024, 6.295999999999822, 6.572999999999865, 6.740000000000009, 7.124000000000024, 7.289999999999964, 7.54099999999994, 7.874000000000024, 8.024999999999864, 8.182000000000016, 8.374000000000024, 8.875999999999976, 9.028999999999996, 9.212999999999965, 9.659999999999854, 9.826000000000022, 9.996999999999844, 10.215999999999894, 10.626999999999953, 10.794999999999845, 10.965999999999894, 11.194999999999936, 11.377999999999929, 11.67899999999986, 12.778999999999996]","[0.74044 0.28891 0.64356 0.30794 0.30275 0.33043 0.92555 0.26815 0.53976
 0.78023 0.28891 0.27161 0.30448 0.54841 0.2595  0.25777 0.26123 0.26642
 0.57955 0.27853 0.26123 0.72314 0.29756 0.47921 0.28891 0.66432 0.28718
 0.43423 0.57609 0.26123 0.27161 0.33216 0.86846 0.26469 0.31832 0.77331
 0.28718 0.29583 0.37887 0.71103 0.29064 0.29583 0.39617 0.31659 0.52073
 1.903  ]",B1,"[9.16696233e-06 3.18529831e-05 4.77331976e-05 7.49564225e-05
 9.99110453e-05 1.24865668e-04 1.45283087e-04 1.61163301e-04
 1.86117924e-04 2.11072547e-04 2.79130609e-04 3.04085232e-04
 3.22234049e-04 3.44920069e-04 3.74411896e-04 3.90292111e-04
 4.17515336e-04 4.37932754e-04 4.60618775e-04 5.24139633e-04]",2.0,0.7404399999997986,0.2889100000002486,0.6435599999997293,0.30794000000019195,0.3027499999999213,0.33043000000005346,0.9255500000001416,0.2681499999999528,0.5397599999998237,0.7802300000000377,0.2889099999998552,0.2716100000002643,0.3044799999998804,0.5484100000000125,0.2595000000001573,0.2577699999998049,0.2612300000001164,0.2664199999999937,0.5795500000000628
1248,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,none_n_81_2,none,"(0.9816950113378684, 0.9801318027210885)",0.2664204654359836,"(0.23655263157894824, 0.24063157894736856)",0.15401403190024107,60.4,0.2384250000000009,60.4,1.0498084335125952,3s,noneconvert,3s,1848,4.05,0.08244933070896762,0.11285181427653,0.2930383208799875,2.3043683527551058,60.4,0.23885111805691944,0.10944787735339626,12.645678873276909,n,2,81,1.006993006993007,0.2971998960649931,"[0.5180000000000291, 1.0019999999999527, 1.219000000000051, 1.5260000000000673, 1.6869999999998981, 1.8550000000000182, 2.186999999999898, 2.354000000000042, 2.509999999999991, 2.923999999999978, 3.06899999999996, 3.3099999999999454, 3.4729999999999563, 3.8209999999999127, 3.9449999999999363, 4.288000000000011, 4.423999999999978, 4.571999999999889, 5.023999999999887, 5.156999999999925, 5.411000000000058, 5.571999999999889, 5.727000000000089, 6.106999999999971, 6.272999999999911, 6.411000000000058, 6.744999999999891, 6.879999999999882, 7.013999999999896, 7.1749999999999545, 7.330999999999904, 7.6749999999999545, 7.824000000000069, 8.129999999999882, 8.280999999999949, 8.595000000000027, 9.062999999999874, 9.230000000000018, 9.375999999999976, 9.799999999999955, 9.964999999999918, 10.126999999999953, 10.312999999999874, 10.743999999999915, 10.877999999999929, 11.077999999999975, 11.24499999999989, 11.667999999999893, 11.833000000000084, 12.045000000000073, 12.529999999999973, 12.69900000000007, 12.86200000000008, 13.11200000000008, 13.285000000000082, 13.600999999999885, 14.19900000000007, 14.381000000000085, 14.700000000000045, 14.95399999999995, 15.148999999999887, 15.44900000000007, 15.788000000000011, 16.08199999999988, 16.40599999999995, 16.59999999999991, 16.783999999999878, 17.085000000000036, 17.269000000000005, 17.434999999999945, 17.58400000000006, 17.72499999999991, 17.885999999999967, 18.035000000000082, 18.136999999999944, 18.48700000000008, 18.639999999999873, 18.801999999999907, 18.95399999999995, 19.270999999999958, 19.501999999999953]","[0.48722667 0.21844667 0.30904667 0.16207333 0.16912    0.33421333
 0.16811333 0.15704    0.41676    0.14596667 0.24260667 0.16408667
 0.35032    0.12482667 0.34528667 0.13690667 0.14898667 0.45501333
 0.13388667 0.25569333 0.16207333 0.15603333 0.38253333 0.16710667
 0.13892    0.33622667 0.1359     0.13489333 0.16207333 0.15704
 0.34629333 0.14999333 0.30804    0.15200667 0.31609333 0.47112
 0.16811333 0.14697333 0.42682667 0.1661     0.16308    0.18724
 0.43387333 0.13489333 0.20133333 0.16811333 0.42582    0.1661
 0.21341333 0.48823333 0.17012667 0.16408667 0.25166667 0.17415333
 0.31810667 0.60198667 0.18321333 0.32112667 0.25569333 0.1963
 0.302      0.34126    0.29596    0.32616    0.19529333 0.18522667
 0.30300667 0.18522667 0.16710667 0.14999333 0.14194    0.16207333
 0.14999333 0.10268    0.35233333 0.15402    0.16308    0.15301333
 0.31911333 0.23254   ]",B1,"[6.47466848e-06 6.99955266e-05 1.13098966e-04 1.51665201e-04
 2.03843049e-04 2.60558101e-04 2.83244122e-04 3.08198744e-04
 3.53570786e-04 4.08017236e-04 4.39777665e-04 4.96492717e-04
 5.37327554e-04 6.12191422e-04 6.37146045e-04 6.75712280e-04
 7.25621526e-04 7.75530772e-04 8.29977221e-04 8.68543457e-04]",2.0,0.4872266666665897,0.21844666666676554,0.3090466666666831,0.16207333333316304,0.16912000000012084,0.3342133333332125,0.16811333333347794,0.15703999999994872,0.4167599999999872,0.14596666666664834,0.24260666666665195,0.16408666666667765,0.35031999999995594,0.12482666666669046,0.3452866666667417,0.1369066666666337,0.14898666666657692,0.4550133333333315,0.13388666666670512
1249,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,none_n_81_1,none,"(0.8800864512471656, 0.8628911564625851)",0.17579669239803666,"(0.3237916666666649, 0.3030416666666724)",0.2042517764781218,70.8,0.3206153846153851,70.8,0.7892371877808403,3s,noneconvert,3s,1849,2.65,0.0984838754461804,0.2645843715429024,0.04289518826517782,2.096081969929196,70.8,0.3576814179830515,0.16152902550002182,14.41304940728717,n,1,81,0.993960310612597,0.20106018428871836,"[0.8369999999999891, 1.3859999999999673, 1.9369999999998981, 2.203999999999951, 2.6039999999998145, 2.772999999999911, 2.9449999999999363, 3.140999999999849, 3.47199999999998, 3.6219999999998436, 3.9889999999998054, 4.144999999999982, 4.321999999999889, 4.660999999999831, 5.111999999999853, 5.288999999999987, 5.529999999999973, 5.70699999999988, 6.043999999999869, 6.192999999999984, 6.362999999999829, 6.6909999999998035, 7.158999999999878, 7.375999999999976, 7.625999999999976, 7.94399999999996, 8.265999999999849, 8.91099999999983, 9.426999999999907, 9.764999999999873, 9.961000000000013, 10.27800000000002, 10.433999999999969, 10.917999999999893, 11.084999999999809, 11.51299999999992, 11.679999999999836, 12.196999999999889, 12.349999999999909, 12.730999999999995, 12.920999999999822, 13.347999999999956, 13.514999999999873, 13.968999999999824, 14.531999999999925, 14.856999999999971, 15.020999999999958, 15.317000000000007, 15.468999999999824, 15.839999999999918, 16.036999999999807, 16.18399999999997, 16.60199999999986]","[0.64782 0.65018 0.31506 0.472   0.19942 0.20296 0.23128 0.39058 0.177
 0.43306 0.18408 0.20886 0.40002 0.53218 0.20886 0.28438 0.20886 0.39766
 0.17582 0.2006  0.38704 0.55224 0.25606 0.295   0.37524 0.37996 0.7611
 0.60888 0.39884 0.23128 0.37406 0.18408 0.57112 0.19706 0.50504 0.19706
 0.61006 0.18054 0.44958 0.2242  0.50386 0.19706 0.53572 0.66434 0.3835
 0.19352 0.34928 0.17936 0.43778 0.23246 0.17346 0.49324]",B1,"[1.15795373e-05 4.56085684e-05 8.64434058e-05 1.29546845e-04
 1.65844478e-04 2.06679316e-04 2.56588561e-04 2.92886195e-04
 3.35989634e-04 3.88167482e-04 4.31270921e-04 4.65299952e-04
 5.17477800e-04 5.51506831e-04 5.90073066e-04 6.21833495e-04
 6.53593924e-04 6.80817149e-04 7.03503170e-04 7.37532201e-04]",2.0,0.6478199999999742,0.6501799999999184,0.31506000000006223,0.471999999999839,0.19942000000011373,0.20296000000003006,0.23127999999989696,0.3905800000001545,0.17699999999983898,0.4330599999999549,0.1840800000002082,0.20885999999989047,0.4000199999999313,0.5321800000000257,0.2088600000001588,0.2843799999999828,0.20885999999989047,0.3976599999999871,0.1758200000001352
1250,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_92_1,weak,"(0.6549844104308389, 0.6612372448979591)",0.047773865049035136,"(0.3384705882352885, 0.32076470588235145)",0.2468597236963016,91.1,0.32047368421052325,91.1,0.4648683141111802,3s,noneconvert,3s,1850,1.95,0.4133545021460865,0.4552818552863952,0.0009156958103422619,1.1831754254126603,91.1,0.5232537027294589,0.2715022231810165,23.532070020480976,n,1,92,0.9993337774816791,0.0930615327927207,"[0.6920000000000073, 1.1210000000000946, 1.3109999999999218, 1.65300000000002, 2.2870000000000346, 2.4600000000000364, 2.9750000000001364, 3.1390000000001237, 3.588999999999942, 4.155999999999949, 4.357999999999947, 4.8250000000000455, 5.4780000000000655, 5.648000000000138, 6.179000000000087, 6.345000000000027, 6.908000000000129, 7.059999999999945, 7.54300000000012, 7.699000000000069, 8.179000000000087, 8.326000000000022, 8.784000000000106, 8.932000000000016, 9.482999999999947, 9.651000000000067, 10.13000000000011, 10.295000000000073, 10.814000000000078, 10.964999999999918, 11.479000000000042, 11.65300000000002, 12.219000000000051, 12.366999999999962, 12.81899999999996, 12.963999999999942, 13.452999999999975, 13.632000000000062, 13.788000000000011]","[0.651365   0.28848333 0.51927    0.96262333 0.26267167 0.78194167
 0.24900667 0.68325    0.860895   0.30670333 0.70906167 0.99147167
 0.25811667 0.806235   0.25204333 0.85482167 0.23078667 0.733355
 0.23686    0.7288     0.223195   0.69539667 0.22471333 0.83660167
 0.25508    0.72728167 0.250525   0.788015   0.22926833 0.78042333
 0.26419    0.85937667 0.22471333 0.68628667 0.22015833 0.742465
 0.27178167 0.23686   ]",B1,"[5.61926358e-05 8.79530648e-05 1.12907688e-04 1.44668117e-04
 1.71891342e-04 2.01383169e-04 2.35412200e-04 2.67172629e-04
 2.94395854e-04 3.23887681e-04 3.51110905e-04 3.82871334e-04
 4.14631764e-04 4.41854988e-04 4.73615417e-04 5.05375846e-04
 5.30330469e-04 5.64359500e-04 5.96119929e-04 6.23343154e-04]",2.0,0.6513650000001325,0.28848333333307097,0.5192700000001491,0.9626233333333554,0.2626716666666694,0.7819416666668185,0.2490066666666473,0.6832499999997238,0.8608950000000111,0.3067033333333305,0.7090616666668158,0.991471666666697,0.25811666666677713,0.8062349999999227,0.2520433333332422,0.8548216666668212,0.2307866666663877,0.7333550000002651,0.23685999999992266
1251,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_92_2,weak,"(0.6096513605442178, 0.6096513605442178)",0.035093946408262605,"(0.6111250000000155, 0.6151250000000061)",0.08037548600156168,98.4,0.6171000000000049,98.4,0.0056685396829912965,1,noneconvert,1,1851,1.05,0.40027845347362667,0.8635875170013213,-0.1561045121751057,1.1574315664588617,98.4,0.9818053062986276,0.125098338657552,4.264911255804147,n,2,92,1.001318786716221,0.06824241443835366,"[0.7019999999999982, 1.0850000000000364, 1.7550000000001091, 2.286000000000058, 2.8880000000001473, 3.520000000000209, 4.1720000000000255, 4.745000000000118, 5.445000000000164, 5.923000000000002, 6.5090000000000146, 7.142000000000053, 7.698000000000093, 8.382000000000062, 8.966000000000122, 9.578000000000202, 10.267000000000053, 10.78300000000013, 11.398000000000138, 12.063000000000102, 12.680000000000064]","[0.62812 1.0988  0.87084 0.98728 1.03648 1.06928 0.93972 1.148   0.78392
 0.96104 1.03812 0.91184 1.12176 0.95776 1.00368 1.12996 0.84624 1.0086
 1.0906  1.01188]",B1,"[2.86547272e-05 5.81465542e-05 8.53697791e-05 1.14861606e-04
 1.42084831e-04 1.69308056e-04 1.91994077e-04 2.23754506e-04
 2.50977730e-04 2.78200955e-04 3.03155578e-04 3.32647405e-04
 3.62139232e-04 3.89362457e-04 4.16585682e-04 4.43808907e-04
 4.71032132e-04 5.00523959e-04 5.27747184e-04 5.54970408e-04]",0.0,0.6281200000000626,1.0988000000001197,0.8708399999999165,0.9872800000001462,1.0364800000001015,1.0692799999996987,0.9397200000001522,1.1480000000000743,0.7839199999997345,0.9610400000000208,1.0381200000000628,0.9118400000000656,1.1217599999999492,0.9577600000000984,1.0036800000001314,1.1299599999997554,0.8462400000001253,1.008600000000015,1.0905999999999405
1252,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_72_2,weak,"(1.0254648526077097, 1.02546485260771)",0.05730817450721504,"(0.3241428571428579, 0.3223571428571453)",0.3437530185396333,58.4,0.3122666666666722,58.4,0.9930825710047909,3s,noneconvert,3s,1852,3.05,0.3204632455793221,0.6663829414083103,0.09797972975797778,0.108438472120679,58.4,0.3112417971898539,0.2211226886913321,18.84798280237637,n,2,72,0.9999287800014244,0.0870978362015057,"[0.6359999999999673, 1.2360000000001037, 1.4039999999999964, 1.7029999999999745, 1.8890000000001237, 2.15300000000002, 2.673999999999978, 2.8379999999999654, 3.0270000000000437, 3.22199999999998, 3.9710000000000036, 4.139000000000124, 4.690000000000055, 4.857999999999947, 5.089999999999918, 5.923000000000002, 6.125, 6.341000000000122, 6.958000000000084, 7.130000000000109, 7.8940000000000055, 8.093000000000075, 8.242999999999938, 8.559999999999945, 9.111000000000104, 9.266000000000076, 9.428000000000111, 9.601000000000113, 10.144000000000005, 10.298999999999978, 10.44399999999996, 10.644999999999982, 11.313000000000102, 11.461999999999989, 11.597999999999956, 12.249000000000024, 12.414999999999964, 12.564000000000078, 13.213999999999942, 13.382000000000062, 13.548000000000002, 14.16599999999994, 14.315000000000055, 14.472999999999956, 15.13799999999992, 15.299999999999955, 15.439000000000078, 15.603000000000065, 16.40300000000002, 16.567999999999984, 16.72700000000009, 17.355000000000018, 17.526000000000067, 17.685999999999922, 18.37200000000007, 18.52500000000009, 18.673000000000002, 19.37000000000012, 19.519999999999982, 19.67100000000005, 19.812000000000126]","[0.584      0.16352    0.29102667 0.18104    0.25696    0.50710667
 0.15962667 0.18396    0.1898     0.72902667 0.16352    0.53630667
 0.16352    0.22581333 0.81078667 0.19661333 0.21024    0.60054667
 0.16741333 0.74362667 0.19369333 0.146      0.30854667 0.53630667
 0.15086667 0.15768    0.16838667 0.52852    0.15086667 0.14113333
 0.19564    0.65018667 0.14502667 0.13237333 0.63364    0.16157333
 0.14502667 0.63266667 0.16352    0.16157333 0.60152    0.14502667
 0.15378667 0.64726667 0.15768    0.13529333 0.15962667 0.77866667
 0.1606     0.15476    0.61125333 0.16644    0.15573333 0.66770667
 0.14892    0.14405333 0.67841333 0.146      0.14697333 0.13724   ]",B1,"[2.05058592e-05 6.81465027e-05 1.13518544e-04 1.58890586e-04
 2.06531229e-04 2.58709077e-04 2.97275312e-04 3.49453160e-04
 3.94825201e-04 4.40197243e-04 4.87837886e-04 5.33209928e-04
 5.74044765e-04 6.28491215e-04 6.71594654e-04 7.23772502e-04
 7.66875942e-04 8.09979381e-04 8.59888627e-04 9.05260668e-04]",2.0,0.5840000000001327,0.16351999999989553,0.2910266666666454,0.1810400000001452,0.25695999999989905,0.5071066666666258,0.15962666666665426,0.18396000000007606,0.189799999999938,0.7290266666666896,0.16352000000011682,0.5363066666665993,0.16351999999989553,0.22581333333330494,0.8107866666667479,0.19661333333333156,0.2102400000001186,0.6005466666666294,0.1674133333333581
1253,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_72_1,weak,"(0.7440873015873015, 0.7393976757369614)",0.03588576823249332,"(0.7442857142857194, 0.7438571428571257)",0.06854433988758081,81.0,0.7469999999999951,81.0,0.004463878873213308,1,noneconvert,1,1853,1.0,0.34387465382710136,0.9060123561215808,0.07718333516980838,1.343296204227051,81.0,0.9967554219168198,0.10215520450332327,3.05489861060396,n,1,72,1.002468648168263,0.07354337821277551,"[0.7400000000000091, 1.2580000000000382, 2.061000000000149, 2.8890000000001237, 3.5579999999999927, 4.322000000000116, 4.975000000000136, 5.72400000000016, 6.52800000000002, 7.258000000000038, 8.04300000000012, 8.72700000000009, 9.496000000000095, 10.281000000000176, 11.06100000000015, 11.779999999999973, 12.581000000000131, 13.253000000000156, 13.933999999999969, 14.766000000000076]","[0.6993  1.08405 1.1178  0.90315 1.0314  0.88155 1.01115 1.0854  0.9855
 1.05975 0.9234  1.03815 1.05975 1.053   0.97065 1.08135 0.9072  0.91935
 1.1232 ]",B1,"[3.64601169e-05 7.04891480e-05 1.04518179e-04 1.40815812e-04
 1.72576241e-04 2.04336670e-04 2.38365702e-04 2.72394733e-04
 3.06423764e-04 3.40452795e-04 3.72213224e-04 4.10779459e-04
 4.40271286e-04 4.74300317e-04 5.08329348e-04 5.40089777e-04
 5.78656013e-04 6.08147840e-04 6.39908269e-04 6.76205902e-04]",0.0,0.6993000000000393,1.0840500000001498,1.1177999999999657,0.9031499999998231,1.031400000000167,0.8815500000000269,1.011150000000032,1.085399999999811,0.9855000000000246,1.0597500000001103,0.9233999999999584,1.0381500000000077,1.0597500000001103,1.0529999999999633,0.970649999999762,1.0813500000002136,0.9072000000000344,0.9193499999997472,1.123200000000145
